transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_6867343,cust_09,patisserie,item_10_pat,18.5,10.0,185.0,digital wallet,online,2024-04-08,True,False,False
txn_3731986,cust_22,milk products,item_17_milk,29.0,9.0,261.0,digital wallet,online,2023-07-23,True,False,False
txn_9303719,cust_02,butchers,item_12_but,21.5,2.0,43.0,credit card,online,2022-10-05,False,False,False
txn_9458126,cust_06,beverages,item_16_bev,27.5,9.0,247.5,credit card,online,2022-05-07,True,False,False
txn_4575373,cust_05,food,item_6_food,12.5,7.0,87.5,digital wallet,online,2022-10-02,False,False,False
txn_7482416,cust_09,patisserie,item_2_bev,33.5,10.0,200.0,credit card,online,2023-11-30,True,False,False
txn_3652209,cust_07,food,item_1_food,5.0,8.0,40.0,credit card,in-store,2023-06-10,True,False,False
txn_1372952,cust_21,furniture,item_2_bev,33.5,10.0,40.0,digital wallet,in-store,2024-04-02,True,False,False
txn_9728486,cust_23,furniture,item_16_fur,27.5,1.0,27.5,credit card,in-store,2023-04-26,False,False,False
txn_2722661,cust_25,butchers,item_22_but,36.5,3.0,109.5,cash,online,2024-03-14,False,False,False
txn_8776416,cust_22,butchers,item_3_but,8.0,9.0,72.0,cash,in-store,2024-12-14,True,False,False
txn_5422631,cust_09,milk products,item_2_bev,33.5,8.0,52.0,digital wallet,in-store,2025-01-12,True,False,False
txn_5874772,cust_23,food,item_2_food,6.5,7.0,45.5,cash,online,2023-09-09,True,False,False
txn_4413070,cust_14,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,in-store,2022-05-20,False,False,False
txn_2490363,cust_09,milk products,item_16_milk,27.5,2.0,55.0,digital wallet,online,2022-05-22,True,False,False
txn_1809665,cust_14,beverages,item_2_bev,24.5,10.0,40.0,credit card,in-store,2022-05-11,True,False,False
txn_7563311,cust_23,patisserie,item_17_pat,29.0,8.0,232.0,cash,online,2024-11-16,True,False,False
txn_9634894,cust_15,milk products,item_2_bev,33.5,10.0,275.0,digital wallet,online,2022-04-17,True,False,False
txn_4396807,cust_17,electric household essentials,item_13_ehe,23.0,1.0,23.0,digital wallet,in-store,2022-02-07,False,False,False
txn_4206593,cust_01,furniture,item_2_bev,35.0,10.0,40.0,digital wallet,online,2025-01-13,False,False,False
txn_9939063,cust_14,beverages,item_7_bev,14.0,9.0,126.0,digital wallet,in-store,2024-01-14,True,False,False
txn_8685338,cust_15,milk products,item_2_bev,33.5,3.0,105.0,credit card,in-store,2023-10-29,True,False,False
